time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-06-25 10:46:58,sensor,108,1,25.5,21,0.295,0.0
2023-06-25 10:47:55,sensor,108,1,25.6,21,0.59,0.0
2023-06-25 10:49:49,sensor,108,1,25.5,21,0.59,0.0
2023-06-25 10:50:46,sensor,108,1,25.8,21,0.295,0.0
2023-06-25 10:51:43,sensor,108,1,25.7,21,0.59,0.0
2023-06-25 10:52:40,sensor,108,1,25.2,21,0.295,0.0
2023-06-25 10:53:37,sensor,108,1,25.2,22,0.295,0.0
2023-06-25 10:54:34,sensor,108,1,25.2,22,0.295,0.0
2023-06-25 10:55:31,sensor,108,1,24.9,22,0.59,0.0
2023-06-25 10:56:28,sensor,108,1,25.0,22,0.295,0.0
2023-06-25 10:57:25,sensor,108,1,24.6,22,0.295,0.0
2023-06-25 10:58:22,sensor,108,1,24.7,22,0.295,0.0
2023-06-25 10:59:19,sensor,108,1,24.6,22,0.295,0.0
2023-06-25 11:00:16,sensor,108,1,24.4,22,0.295,0.0
2023-06-25 11:01:13,sensor,108,1,24.2,23,0.295,0.0
2023-06-25 11:02:10,sensor,108,1,24.4,22,0.0,0.0
2023-06-25 11:03:07,sensor,108,1,24.4,22,0.295,0.0
2023-06-25 11:04:04,sensor,108,1,24.4,22,0.295,0.0
2023-06-25 11:05:01,sensor,108,1,24.6,22,0.295,0.0
2023-06-25 11:05:58,sensor,108,1,24.3,22,0.295,0.0
2023-06-25 11:06:55,sensor,108,1,24.7,22,0.295,0.0
2023-06-25 11:07:52,sensor,108,1,24.6,22,0.295,0.0
2023-06-25 11:08:49,sensor,108,1,24.8,22,0.59,0.0
2023-06-25 11:09:46,sensor,108,1,24.8,22,0.59,0.0
2023-06-25 11:10:43,sensor,108,1,24.9,22,0.295,0.0
2023-06-25 11:11:40,sensor,108,1,25.0,22,0.59,0.0
2023-06-25 11:12:37,sensor,108,1,25.0,22,1.18,0.0
2023-06-25 11:13:34,sensor,108,1,24.1,22,1.475,0.0
2023-06-25 11:14:31,sensor,108,1,24.3,22,1.77,0.0
2023-06-25 11:15:28,sensor,108,1,24.7,22,0.295,0.0
2023-06-25 11:16:25,sensor,108,1,25.4,21,0.295,0.0
2023-06-25 11:17:22,sensor,108,1,25.8,21,0.295,0.0
2023-06-25 11:18:19,sensor,108,1,25.7,21,0.59,0.0
2023-06-25 11:19:16,sensor,108,1,26.5,21,0.295,0.0
2023-06-25 11:20:13,sensor,108,1,26.6,20,0.59,0.0
2023-06-25 11:21:10,sensor,108,1,27.0,20,0.59,0.0
2023-06-25 11:23:04,sensor,108,1,27.0,20,0.59,0.0
2023-06-25 11:24:01,sensor,108,1,26.9,20,0.295,0.0
2023-06-25 11:24:58,sensor,108,1,27.0,20,0.295,0.0
2023-06-25 11:25:55,sensor,108,1,27.4,20,0.59,0.0
2023-06-25 11:26:52,sensor,108,1,27.5,20,0.0,0.0
2023-06-25 11:27:49,sensor,108,1,27.5,20,0.295,0.0
2023-06-25 11:28:46,sensor,108,1,26.9,20,1.18,0.0
2023-06-25 11:29:43,sensor,108,1,27.0,20,1.18,0.0
2023-06-25 11:30:40,sensor,108,1,27.1,20,0.885,0.0
2023-06-25 11:31:37,sensor,108,1,27.3,20,0.59,0.0
2023-06-25 11:32:34,sensor,108,1,27.1,20,0.885,0.0
2023-06-25 11:33:31,sensor,108,1,27.1,20,0.885,0.0
2023-06-25 11:34:28,sensor,108,1,27.5,20,0.59,0.0
2023-06-25 11:35:25,sensor,108,1,27.7,20,0.59,0.0
2023-06-25 11:36:22,sensor,108,1,26.8,20,0.885,0.0
2023-06-25 11:37:19,sensor,108,1,25.8,21,1.475,0.0
2023-06-25 11:38:16,sensor,108,1,25.8,21,1.475,0.0
2023-06-25 11:39:13,sensor,108,1,26.5,20,0.885,0.0
2023-06-25 11:40:10,sensor,108,1,26.8,20,0.295,0.0
2023-06-25 11:41:07,sensor,108,1,27.2,20,0.295,0.0
2023-06-25 11:42:04,sensor,108,1,28.0,19,0.59,0.0
2023-06-25 11:43:01,sensor,108,1,27.6,20,0.885,0.0
2023-06-25 11:43:58,sensor,108,1,27.8,19,0.885,0.0
2023-06-25 11:44:55,sensor,108,1,27.7,19,0.295,0.0
2023-06-25 11:45:52,sensor,108,1,27.9,19,0.59,0.0
2023-06-25 11:46:49,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 11:47:46,sensor,108,1,28.1,19,0.885,0.0
2023-06-25 11:48:43,sensor,108,1,28.1,19,1.18,0.0
2023-06-25 11:49:40,sensor,108,1,27.2,20,1.475,0.0
2023-06-25 11:50:37,sensor,108,1,27.2,20,1.475,0.0
2023-06-25 11:51:34,sensor,108,1,27.4,20,0.885,0.0
2023-06-25 11:52:31,sensor,108,1,27.7,19,1.18,0.0
2023-06-25 11:53:28,sensor,108,1,27.6,19,0.885,0.0
2023-06-25 11:54:25,sensor,108,1,26.8,20,1.475,0.0
2023-06-25 11:55:22,sensor,108,1,27.0,20,0.59,0.0
2023-06-25 11:56:19,sensor,108,1,25.4,21,1.475,0.0
2023-06-25 11:57:16,sensor,108,1,25.8,20,1.77,0.0
2023-06-25 11:58:13,sensor,108,1,26.4,20,1.18,0.0
2023-06-25 11:59:10,sensor,108,1,26.4,20,0.885,0.0
2023-06-25 12:00:07,sensor,108,1,27.2,20,0.59,0.0
2023-06-25 12:01:04,sensor,108,1,27.8,19,0.295,0.0
2023-06-25 12:02:01,sensor,108,1,27.9,19,0.59,0.0
2023-06-25 12:02:58,sensor,108,1,28.2,19,0.295,0.0
2023-06-25 12:03:55,sensor,108,1,28.4,19,0.295,0.0
2023-06-25 12:04:52,sensor,108,1,28.7,19,0.295,0.0
2023-06-25 12:05:49,sensor,108,1,28.3,19,0.885,0.0
2023-06-25 12:06:46,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 12:07:43,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 12:08:40,sensor,108,1,28.4,19,0.885,0.0
2023-06-25 12:09:37,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 12:10:34,sensor,108,1,28.9,19,0.295,0.0
2023-06-25 12:11:31,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 12:12:28,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 12:13:25,sensor,108,1,28.2,19,0.59,0.0
2023-06-25 12:14:22,sensor,108,1,28.3,19,1.18,0.0
2023-06-25 12:15:19,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 12:16:16,sensor,108,1,28.5,19,0.59,0.0
2023-06-25 12:17:13,sensor,108,1,28.7,19,0.885,0.0
2023-06-25 12:18:10,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 12:19:07,sensor,108,1,28.5,19,0.59,0.0
2023-06-25 12:20:04,sensor,108,1,28.4,19,0.59,0.0
2023-06-25 12:21:01,sensor,108,1,28.9,19,0.885,0.0
2023-06-25 12:21:58,sensor,108,1,28.9,19,0.885,0.0
2023-06-25 12:22:55,sensor,108,1,28.6,19,0.885,0.0
2023-06-25 12:23:52,sensor,108,1,28.5,19,0.885,0.0
2023-06-25 12:24:49,sensor,108,1,28.2,19,0.885,0.0
2023-06-25 12:25:46,sensor,108,1,28.4,19,1.18,0.0
2023-06-25 12:26:43,sensor,108,1,28.2,19,0.885,0.0
2023-06-25 12:27:40,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 12:28:37,sensor,108,1,27.6,19,0.885,0.0
2023-06-25 12:29:34,sensor,108,1,27.2,20,1.18,0.0
2023-06-25 12:30:31,sensor,108,1,26.3,20,0.59,0.0
2023-06-25 12:31:28,sensor,108,1,26.9,20,1.18,0.0
2023-06-25 12:32:25,sensor,108,1,27.0,20,1.475,0.0
2023-06-25 12:33:22,sensor,108,1,27.3,20,1.18,0.0
2023-06-25 12:34:19,sensor,108,1,27.0,20,0.59,0.0
2023-06-25 12:36:13,sensor,108,1,27.3,20,0.295,0.0
2023-06-25 12:37:10,sensor,108,1,27.3,20,0.295,0.0
2023-06-25 12:38:07,sensor,108,1,28.1,19,0.295,0.0
2023-06-25 12:39:04,sensor,108,1,28.3,19,0.295,0.0
2023-06-25 12:40:01,sensor,108,1,28.4,19,0.295,0.0
2023-06-25 12:40:58,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 12:41:55,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 12:42:52,sensor,108,1,28.5,19,0.59,0.0
2023-06-25 12:43:49,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 12:44:46,sensor,108,1,29.2,19,0.295,0.0
2023-06-25 12:45:43,sensor,108,1,29.3,19,0.295,0.0
2023-06-25 12:46:40,sensor,108,1,28.5,19,0.295,0.0
2023-06-25 12:47:37,sensor,108,1,28.6,19,0.59,0.0
2023-06-25 12:48:34,sensor,108,1,29.1,19,0.0,0.0
2023-06-25 12:49:31,sensor,108,1,29.5,19,0.295,0.0
2023-06-25 12:50:28,sensor,108,1,29.3,19,0.59,0.0
2023-06-25 12:51:25,sensor,108,1,29.7,18,0.295,0.0
2023-06-25 12:52:22,sensor,108,1,29.5,19,0.59,0.0
2023-06-25 12:53:19,sensor,108,1,29.4,19,0.885,0.0
2023-06-25 12:54:16,sensor,108,1,29.0,19,0.885,0.0
2023-06-25 12:55:13,sensor,108,1,28.5,19,0.885,0.0
2023-06-25 12:56:10,sensor,108,1,28.5,19,0.885,0.0
2023-06-25 12:57:07,sensor,108,1,27.2,20,1.475,0.0
2023-06-25 12:58:04,sensor,108,1,28.2,19,0.59,0.0
2023-06-25 12:59:01,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 12:59:58,sensor,108,1,28.4,19,0.59,0.0
2023-06-25 13:00:55,sensor,108,1,28.5,19,0.59,0.0
2023-06-25 13:01:52,sensor,108,1,28.5,19,1.18,0.0
2023-06-25 13:02:49,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 13:03:46,sensor,108,1,28.4,19,0.295,0.0
2023-06-25 13:04:43,sensor,108,1,28.0,19,0.59,0.0
2023-06-25 13:05:40,sensor,108,1,27.8,19,0.295,0.0
2023-06-25 13:06:37,sensor,108,1,27.8,19,0.295,0.0
2023-06-25 13:07:34,sensor,108,1,27.4,20,0.295,0.0
2023-06-25 13:08:31,sensor,108,1,27.9,19,0.59,0.0
2023-06-25 13:09:28,sensor,108,1,28.0,19,0.295,0.0
2023-06-25 13:10:25,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 13:11:22,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 13:12:19,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 13:13:16,sensor,108,1,27.7,19,0.295,0.0
2023-06-25 13:14:13,sensor,108,1,27.9,19,0.885,0.0
2023-06-25 13:15:10,sensor,108,1,27.1,20,0.59,0.0
2023-06-25 13:16:07,sensor,108,1,27.5,20,0.885,0.0
2023-06-25 13:17:04,sensor,108,1,27.3,20,0.59,0.0
2023-06-25 13:18:01,sensor,108,1,27.9,19,0.295,0.0
2023-06-25 13:18:58,sensor,108,1,28.4,19,0.295,0.0
2023-06-25 13:19:55,sensor,108,1,27.8,19,0.885,0.0
2023-06-25 13:20:52,sensor,108,1,27.7,20,0.59,0.0
2023-06-25 13:21:49,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 13:22:46,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 13:23:43,sensor,108,1,28.0,19,0.885,0.0
2023-06-25 13:24:40,sensor,108,1,28.2,19,0.885,0.0
2023-06-25 13:25:37,sensor,108,1,28.1,19,0.885,0.0
2023-06-25 13:26:34,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 13:27:31,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 13:28:28,sensor,108,1,29.3,19,0.295,0.0
2023-06-25 13:29:25,sensor,108,1,28.9,19,0.59,0.0
2023-06-25 13:30:22,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 13:31:19,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 13:32:16,sensor,108,1,28.6,19,0.295,0.0
2023-06-25 13:33:13,sensor,108,1,28.9,19,0.295,0.0
2023-06-25 13:34:10,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 13:35:07,sensor,108,1,29.1,19,0.885,0.0
2023-06-25 13:36:04,sensor,108,1,29.0,19,0.885,0.0
2023-06-25 13:37:01,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 13:37:58,sensor,108,1,28.2,19,0.295,0.0
2023-06-25 13:38:55,sensor,108,1,28.2,19,0.885,0.0
2023-06-25 13:39:52,sensor,108,1,28.0,19,0.885,0.0
2023-06-25 13:40:49,sensor,108,1,27.9,19,1.18,0.0
2023-06-25 13:41:46,sensor,108,1,28.0,19,0.885,0.0
2023-06-25 13:42:43,sensor,108,1,28.2,19,0.295,0.0
2023-06-25 13:43:40,sensor,108,1,27.5,20,0.885,0.0
2023-06-25 13:44:37,sensor,108,1,27.4,20,0.885,0.0
2023-06-25 13:45:34,sensor,108,1,27.8,20,0.59,0.0
2023-06-25 13:46:31,sensor,108,1,27.8,19,0.59,0.0
2023-06-25 13:47:28,sensor,108,1,28.0,19,0.59,0.0
2023-06-25 13:48:25,sensor,108,1,28.4,19,0.885,0.0
2023-06-25 13:49:22,sensor,108,1,28.7,19,0.885,0.0
2023-06-25 13:50:19,sensor,108,1,28.7,19,0.295,0.0
2023-06-25 13:51:16,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 13:52:13,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 13:53:10,sensor,108,1,27.9,19,0.59,0.0
2023-06-25 13:54:07,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 13:55:04,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 13:56:02,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 13:56:58,sensor,108,1,29.3,19,0.885,0.0
2023-06-25 13:57:55,sensor,108,1,29.8,18,0.295,0.0
2023-06-25 13:58:52,sensor,108,1,29.5,19,0.295,0.0
2023-06-25 13:59:49,sensor,108,1,29.1,19,0.59,0.0
2023-06-25 14:00:46,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 14:01:43,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 14:02:40,sensor,108,1,29.3,19,0.295,0.0
2023-06-25 14:03:37,sensor,108,1,29.6,18,0.295,0.0
2023-06-25 14:04:34,sensor,108,1,29.1,19,0.59,0.0
2023-06-25 14:05:31,sensor,108,1,29.5,19,0.885,0.0
2023-06-25 14:06:28,sensor,108,1,27.4,19,1.475,0.0
2023-06-25 14:07:25,sensor,108,1,27.2,20,1.475,0.0
2023-06-25 14:08:22,sensor,108,1,27.5,20,1.18,0.0
2023-06-25 14:09:19,sensor,108,1,28.7,19,0.885,0.0
2023-06-25 14:10:16,sensor,108,1,29.6,18,0.295,0.0
2023-06-25 14:11:13,sensor,108,1,30.0,18,0.295,0.0
2023-06-25 14:12:10,sensor,108,1,30.2,18,0.59,0.0
2023-06-25 14:13:07,sensor,108,1,30.1,18,0.885,0.0
2023-06-25 14:14:04,sensor,108,1,29.6,18,0.885,0.0
2023-06-25 14:15:01,sensor,108,1,29.3,19,0.885,0.0
2023-06-25 14:15:58,sensor,108,1,29.5,19,0.295,0.0
2023-06-25 14:16:55,sensor,108,1,29.3,19,0.295,0.0
2023-06-25 14:17:52,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 14:18:49,sensor,108,1,28.5,19,0.295,0.0
2023-06-25 14:19:46,sensor,108,1,28.7,19,0.295,0.0
2023-06-25 14:20:43,sensor,108,1,28.5,19,0.295,0.0
2023-06-25 14:21:40,sensor,108,1,28.1,19,0.295,0.0
2023-06-25 14:22:37,sensor,108,1,28.2,19,0.295,0.0
2023-06-25 14:23:34,sensor,108,1,27.8,19,0.295,0.0
2023-06-25 14:24:31,sensor,108,1,28.5,19,0.295,0.0
2023-06-25 14:25:28,sensor,108,1,28.1,19,0.885,0.0
2023-06-25 14:26:25,sensor,108,1,26.8,20,1.77,0.0
2023-06-25 14:27:22,sensor,108,1,26.3,20,1.18,0.0
2023-06-25 14:28:19,sensor,108,1,26.9,20,0.59,0.0
2023-06-25 14:29:16,sensor,108,1,27.6,20,0.885,0.0
2023-06-25 14:30:13,sensor,108,1,27.6,20,0.885,0.0
2023-06-25 14:31:10,sensor,108,1,28.3,19,0.59,0.0
2023-06-25 14:32:07,sensor,108,1,28.7,19,0.295,0.0
2023-06-25 14:33:04,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 14:34:01,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 14:34:58,sensor,108,1,28.5,19,0.59,0.0
2023-06-25 14:35:55,sensor,108,1,28.7,19,0.295,0.0
2023-06-25 14:36:52,sensor,108,1,28.6,19,0.295,0.0
2023-06-25 14:37:49,sensor,108,1,28.3,19,0.295,0.0
2023-06-25 14:38:46,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 14:39:43,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 14:40:40,sensor,108,1,27.9,19,0.295,0.0
2023-06-25 14:42:34,sensor,108,1,28.0,19,0.0,0.0
2023-06-25 14:43:31,sensor,108,1,28.1,19,0.295,0.0
2023-06-25 14:44:28,sensor,108,1,27.9,19,0.59,0.0
2023-06-25 14:45:25,sensor,108,1,28.3,19,0.295,0.0
2023-06-25 14:46:22,sensor,108,1,28.1,19,0.0,0.0
2023-06-25 14:47:19,sensor,108,1,28.5,19,0.295,0.0
2023-06-25 14:48:16,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 14:49:13,sensor,108,1,29.5,19,0.295,0.0
2023-06-25 14:50:10,sensor,108,1,29.2,19,0.59,0.0
2023-06-25 14:51:07,sensor,108,1,29.1,19,0.885,0.0
2023-06-25 14:52:04,sensor,108,1,29.1,19,0.59,0.0
2023-06-25 14:53:01,sensor,108,1,29.0,19,0.59,0.0
2023-06-25 14:53:58,sensor,108,1,28.2,19,0.885,0.0
2023-06-25 14:54:55,sensor,108,1,27.9,19,1.18,0.0
2023-06-25 14:55:52,sensor,108,1,27.1,20,0.885,0.0
2023-06-25 14:56:49,sensor,108,1,27.3,20,0.885,0.0
2023-06-25 14:57:46,sensor,108,1,27.4,20,1.18,0.0
2023-06-25 14:58:43,sensor,108,1,27.6,20,1.18,0.0
2023-06-25 14:59:40,sensor,108,1,27.7,20,0.885,0.0
2023-06-25 15:00:37,sensor,108,1,27.9,19,0.59,0.0
2023-06-25 15:01:34,sensor,108,1,27.9,19,0.0,0.0
2023-06-25 15:02:31,sensor,108,1,27.8,19,0.0,0.0
2023-06-25 15:03:28,sensor,108,1,27.8,20,0.295,0.0
2023-06-25 15:04:25,sensor,108,1,28.1,19,0.295,0.0
2023-06-25 15:05:22,sensor,108,1,27.6,20,0.295,0.0
2023-06-25 15:06:19,sensor,108,1,27.6,20,0.295,0.0
2023-06-25 15:07:16,sensor,108,1,27.7,20,0.59,0.0
2023-06-25 15:08:13,sensor,108,1,28.2,19,0.295,0.0
2023-06-25 15:09:10,sensor,108,1,28.5,19,0.59,0.0
2023-06-25 15:10:07,sensor,108,1,28.6,19,0.295,0.0
2023-06-25 15:11:04,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 15:12:01,sensor,108,1,29.1,19,0.0,0.0
2023-06-25 15:12:58,sensor,108,1,29.0,19,0.0,0.0
2023-06-25 15:13:55,sensor,108,1,28.5,19,0.295,0.0
2023-06-25 15:14:52,sensor,108,1,28.1,19,0.59,0.0
2023-06-25 15:15:49,sensor,108,1,28.2,19,0.59,0.0
2023-06-25 15:16:46,sensor,108,1,27.7,20,0.295,0.0
2023-06-25 15:17:43,sensor,108,1,27.9,20,0.59,0.0
2023-06-25 15:18:40,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 15:19:37,sensor,108,1,29.1,19,0.885,0.0
2023-06-25 15:20:34,sensor,108,1,29.2,19,0.59,0.0
2023-06-25 15:21:31,sensor,108,1,29.0,19,0.59,0.0
2023-06-25 15:22:28,sensor,108,1,29.2,19,0.59,0.0
2023-06-25 15:23:25,sensor,108,1,29.1,19,0.59,0.0
2023-06-25 15:24:22,sensor,108,1,28.7,19,0.885,0.0
2023-06-25 15:25:19,sensor,108,1,28.9,19,0.59,0.0
2023-06-25 15:26:16,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 15:27:13,sensor,108,1,29.3,19,0.59,0.0
2023-06-25 15:28:10,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 15:29:07,sensor,108,1,28.8,19,0.885,0.0
2023-06-25 15:30:04,sensor,108,1,28.8,19,0.885,0.0
2023-06-25 15:31:01,sensor,108,1,29.2,19,0.59,0.0
2023-06-25 15:31:58,sensor,108,1,29.4,19,0.885,0.0
2023-06-25 15:32:55,sensor,108,1,29.3,19,0.59,0.0
2023-06-25 15:33:52,sensor,108,1,29.5,19,0.59,0.0
2023-06-25 15:34:49,sensor,108,1,29.3,19,0.885,0.0
2023-06-25 15:35:46,sensor,108,1,29.5,19,0.59,0.0
2023-06-25 15:36:43,sensor,108,1,29.5,19,0.885,0.0
2023-06-25 15:37:40,sensor,108,1,30.3,18,0.59,0.0
2023-06-25 15:38:37,sensor,108,1,30.4,18,0.59,0.0
2023-06-25 15:39:34,sensor,108,1,30.2,18,0.295,0.0
2023-06-25 15:40:31,sensor,108,1,30.9,18,0.295,0.0
2023-06-25 15:41:28,sensor,108,1,30.3,18,0.885,0.0
2023-06-25 15:42:25,sensor,108,1,30.1,18,0.59,0.0
2023-06-25 15:43:22,sensor,108,1,29.7,18,0.885,0.0
2023-06-25 15:44:19,sensor,108,1,30.1,18,0.59,0.0
2023-06-25 15:45:16,sensor,108,1,30.3,18,0.885,0.0
2023-06-25 15:46:13,sensor,108,1,29.6,18,0.59,0.0
2023-06-25 15:47:10,sensor,108,1,29.6,18,0.295,0.0
2023-06-25 15:48:07,sensor,108,1,30.0,18,0.59,0.0
2023-06-25 15:49:04,sensor,108,1,30.1,18,0.59,0.0
2023-06-25 15:50:01,sensor,108,1,30.2,18,0.59,0.0
2023-06-25 15:50:58,sensor,108,1,29.9,18,0.59,0.0
2023-06-25 15:51:55,sensor,108,1,30.6,18,0.59,0.0
2023-06-25 15:52:52,sensor,108,1,30.2,18,0.295,0.0
2023-06-25 15:53:49,sensor,108,1,29.8,18,0.59,0.0
2023-06-25 15:54:46,sensor,108,1,29.4,18,0.885,0.0
2023-06-25 15:55:43,sensor,108,1,29.4,19,0.59,0.0
2023-06-25 15:56:40,sensor,108,1,29.6,18,0.295,0.0
2023-06-25 15:57:37,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 15:58:34,sensor,108,1,28.9,19,0.885,0.0
2023-06-25 15:59:31,sensor,108,1,28.6,19,0.59,0.0
2023-06-25 16:00:28,sensor,108,1,28.7,19,0.295,0.0
2023-06-25 16:01:25,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 16:02:22,sensor,108,1,28.9,19,0.59,0.0
2023-06-25 16:03:19,sensor,108,1,28.6,19,0.59,0.0
2023-06-25 16:04:16,sensor,108,1,28.9,19,1.18,0.0
2023-06-25 16:05:13,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 16:06:10,sensor,108,1,29.4,19,0.59,0.0
2023-06-25 16:07:07,sensor,108,1,30.2,18,0.295,0.0
2023-06-25 16:08:04,sensor,108,1,29.7,18,0.295,0.0
2023-06-25 16:09:01,sensor,108,1,30.1,18,1.18,0.0
2023-06-25 16:09:58,sensor,108,1,29.0,19,1.18,0.0
2023-06-25 16:10:55,sensor,108,1,28.7,19,0.885,0.0
2023-06-25 16:11:52,sensor,108,1,28.5,19,0.885,0.0
2023-06-25 16:12:49,sensor,108,1,28.3,19,0.885,0.0
2023-06-25 16:13:46,sensor,108,1,29.6,18,1.18,0.0
2023-06-25 16:14:43,sensor,108,1,29.6,18,0.59,0.0
2023-06-25 16:15:40,sensor,108,1,30.0,18,0.295,0.0
2023-06-25 16:16:37,sensor,108,1,29.9,18,0.295,0.0
2023-06-25 16:17:34,sensor,108,1,30.1,18,0.0,0.0
2023-06-25 16:18:31,sensor,108,1,29.8,18,0.295,0.0
2023-06-25 16:19:28,sensor,108,1,30.3,18,0.59,0.0
2023-06-25 16:20:25,sensor,108,1,29.8,18,0.59,0.0
2023-06-25 16:21:22,sensor,108,1,29.8,18,0.59,0.0
2023-06-25 16:22:19,sensor,108,1,30.2,18,0.59,0.0
2023-06-25 16:23:16,sensor,108,1,29.7,18,0.59,0.0
2023-06-25 16:24:13,sensor,108,1,30.1,18,0.295,0.0
2023-06-25 16:25:10,sensor,108,1,29.6,18,0.59,0.0
2023-06-25 16:26:07,sensor,108,1,30.7,18,0.59,0.0
2023-06-25 16:27:04,sensor,108,1,30.6,18,0.295,0.0
2023-06-25 16:28:01,sensor,108,1,30.6,18,0.295,0.0
2023-06-25 16:28:58,sensor,108,1,31.1,18,0.295,0.0
2023-06-25 16:29:55,sensor,108,1,31.7,17,0.295,0.0
2023-06-25 16:30:52,sensor,108,1,31.2,18,0.295,0.0
2023-06-25 16:31:49,sensor,108,1,31.5,17,0.59,0.0
2023-06-25 16:32:46,sensor,108,1,30.7,18,0.885,0.0
2023-06-25 16:33:43,sensor,108,1,30.6,18,0.59,0.0
2023-06-25 16:34:40,sensor,108,1,31.2,18,0.59,0.0
2023-06-25 16:35:37,sensor,108,1,30.4,18,0.295,0.0
2023-06-25 16:36:34,sensor,108,1,30.1,18,0.295,0.0
2023-06-25 16:37:31,sensor,108,1,29.6,18,0.59,0.0
2023-06-25 16:38:28,sensor,108,1,29.8,18,0.59,0.0
2023-06-25 16:39:25,sensor,108,1,29.4,19,0.59,0.0
2023-06-25 16:40:22,sensor,108,1,29.5,19,0.59,0.0
2023-06-25 16:41:19,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 16:42:16,sensor,108,1,28.9,19,0.59,0.0
2023-06-25 16:43:13,sensor,108,1,29.0,19,0.59,0.0
2023-06-25 16:44:10,sensor,108,1,28.9,19,0.59,0.0
2023-06-25 16:45:07,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 16:46:04,sensor,108,1,28.9,19,0.59,0.0
2023-06-25 16:47:01,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 16:47:58,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 16:48:55,sensor,108,1,29.1,19,0.295,0.0
2023-06-25 16:49:52,sensor,108,1,28.9,19,0.295,0.0
2023-06-25 16:50:49,sensor,108,1,28.7,19,0.59,0.0
2023-06-25 16:51:46,sensor,108,1,28.8,19,0.59,0.0
2023-06-25 16:52:43,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 16:53:40,sensor,108,1,28.8,19,0.295,0.0
2023-06-25 16:54:37,sensor,108,1,28.9,19,0.295,0.0
2023-06-25 16:55:34,sensor,108,1,29.5,19,0.59,0.0
2023-06-25 16:56:31,sensor,108,1,29.0,19,0.885,0.0
2023-06-25 16:57:28,sensor,108,1,29.4,18,0.59,0.0
2023-06-25 16:58:25,sensor,108,1,29.6,18,0.295,0.0
2023-06-25 16:59:22,sensor,108,1,29.5,19,0.295,0.0
2023-06-25 17:00:19,sensor,108,1,30.0,18,0.59,0.0
2023-06-25 17:01:16,sensor,108,1,30.0,18,0.295,0.0
2023-06-25 17:02:13,sensor,108,1,28.4,19,1.18,0.0
2023-06-25 17:03:10,sensor,108,1,28.6,19,1.18,0.0
2023-06-25 17:04:07,sensor,108,1,28.6,19,0.885,0.0
2023-06-25 17:05:04,sensor,108,1,28.9,19,0.0,0.0
2023-06-25 17:06:01,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 17:06:58,sensor,108,1,29.0,19,0.295,0.0
2023-06-25 17:07:55,sensor,108,1,28.7,19,0.295,0.0
