time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-09-27 01:00:00,era5,ERA5,,16.2,87,1.94,168
2023-09-27 02:00:00,era5,ERA5,,14.9,92,1.99,108
2023-09-27 03:00:00,era5,ERA5,,13.9,95,1.6,86
2023-09-27 04:00:00,era5,ERA5,,13.4,97,1.52,67
2023-09-27 05:00:00,era5,ERA5,,13.6,97,1.5,90
2023-09-27 06:00:00,era5,ERA5,,13.4,97,1.58,108
2023-09-27 07:00:00,era5,ERA5,,12.9,97,1.68,107
2023-09-27 08:00:00,era5,ERA5,,14.8,92,2.51,113
2023-09-27 09:00:00,era5,ERA5,,17.9,79,1.0,90
2023-09-27 10:00:00,era5,ERA5,,20.2,71,0.73,106
2023-09-27 11:00:00,era5,ERA5,,21.9,64,1.58,125
2023-09-27 12:00:00,era5,ERA5,,23.7,57,2.28,128
2023-09-27 13:00:00,era5,ERA5,,25.0,51,2.55,132
2023-09-27 14:00:00,era5,ERA5,,25.8,46,3.22,144
2023-09-27 15:00:00,era5,ERA5,,26.2,42,3.1,159
2023-09-27 16:00:00,era5,ERA5,,26.0,41,3.32,159
2023-09-27 17:00:00,era5,ERA5,,25.4,43,3.42,159
2023-09-27 18:00:00,era5,ERA5,,24.2,47,2.34,160
2023-09-27 19:00:00,era5,ERA5,,20.7,59,1.75,149
2023-09-27 20:00:00,era5,ERA5,,19.0,67,1.72,126
2023-09-27 21:00:00,era5,ERA5,,18.3,66,2.75,123
2023-09-27 22:00:00,era5,ERA5,,18.8,60,3.78,143
2023-09-27 23:00:00,era5,ERA5,,18.9,61,4.57,157
2023-09-28 00:00:00,era5,ERA5,,18.3,62,4.3,162
2023-09-28 01:00:00,era5,ERA5,,17.4,65,3.98,168
2023-09-28 02:00:00,era5,ERA5,,15.9,72,2.1,155
2023-09-28 03:00:00,era5,ERA5,,13.2,84,2.56,129
2023-09-28 04:00:00,era5,ERA5,,13.0,83,2.28,128
2023-09-28 05:00:00,era5,ERA5,,13.2,81,2.11,175
2023-09-28 06:00:00,era5,ERA5,,11.5,89,2.31,175
2023-09-28 07:00:00,era5,ERA5,,11.2,90,2.1,177
2023-09-28 08:00:00,era5,ERA5,,13.2,83,2.21,175
2023-09-28 09:00:00,era5,ERA5,,16.3,69,1.75,156
2023-09-28 10:00:00,era5,ERA5,,18.6,59,1.77,196
2023-09-28 11:00:00,era5,ERA5,,20.6,52,1.28,219
2023-09-28 12:00:00,era5,ERA5,,22.2,46,0.95,252
2023-09-28 13:00:00,era5,ERA5,,23.7,43,0.22,243
2023-09-28 14:00:00,era5,ERA5,,24.3,44,0.51,169
2023-09-28 15:00:00,era5,ERA5,,25.5,41,0.45,153
2023-09-28 16:00:00,era5,ERA5,,25.7,39,0.72,146
2023-09-28 17:00:00,era5,ERA5,,25.4,39,0.78,140
2023-09-28 18:00:00,era5,ERA5,,24.1,44,1.3,122
2023-09-28 19:00:00,era5,ERA5,,19.9,59,1.8,146
2023-09-28 20:00:00,era5,ERA5,,18.7,65,1.84,167
2023-09-28 21:00:00,era5,ERA5,,17.3,71,1.71,187
2023-09-28 22:00:00,era5,ERA5,,16.8,74,2.26,193
2023-09-28 23:00:00,era5,ERA5,,16.4,79,2.89,194
2023-09-29 00:00:00,era5,ERA5,,15.8,82,2.94,190
2023-09-29 01:00:00,era5,ERA5,,15.4,82,2.82,197
2023-09-29 02:00:00,era5,ERA5,,13.9,91,1.71,201
2023-09-29 03:00:00,era5,ERA5,,13.3,92,2.69,195
2023-09-29 04:00:00,era5,ERA5,,13.1,91,2.95,208
2023-09-29 05:00:00,era5,ERA5,,12.8,91,2.42,204
2023-09-29 06:00:00,era5,ERA5,,12.1,93,1.57,207
2023-09-29 07:00:00,era5,ERA5,,11.3,94,1.88,205
2023-09-29 08:00:00,era5,ERA5,,13.2,88,2.41,185
2023-09-29 09:00:00,era5,ERA5,,15.8,76,1.94,192
2023-09-29 10:00:00,era5,ERA5,,18.8,66,1.22,215
2023-09-29 11:00:00,era5,ERA5,,21.6,57,1.6,184
2023-09-29 12:00:00,era5,ERA5,,24.0,49,2.32,187
2023-09-29 13:00:00,era5,ERA5,,25.4,42,2.75,213
2023-09-29 14:00:00,era5,ERA5,,25.9,42,1.94,192
2023-09-29 15:00:00,era5,ERA5,,26.4,39,2.21,198
2023-09-29 16:00:00,era5,ERA5,,26.4,39,2.6,196
2023-09-29 17:00:00,era5,ERA5,,25.9,41,3.01,186
2023-09-29 18:00:00,era5,ERA5,,24.6,46,2.86,168
2023-09-29 19:00:00,era5,ERA5,,23.4,49,3.45,170
2023-09-29 20:00:00,era5,ERA5,,22.2,53,3.13,187
2023-09-29 21:00:00,era5,ERA5,,20.9,57,2.8,215
2023-09-29 22:00:00,era5,ERA5,,20.9,56,2.33,223
2023-09-29 23:00:00,era5,ERA5,,20.8,57,2.94,215
2023-09-30 00:00:00,era5,ERA5,,19.6,64,4.16,246
2023-09-30 01:00:00,era5,ERA5,,19.2,73,4.03,247
2023-09-30 02:00:00,era5,ERA5,,17.6,86,3.52,195
2023-09-30 03:00:00,era5,ERA5,,18.1,84,4.88,244
2023-09-30 04:00:00,era5,ERA5,,18.0,84,4.64,277
2023-09-30 05:00:00,era5,ERA5,,17.1,84,4.05,290
2023-09-30 06:00:00,era5,ERA5,,16.4,87,3.53,295
2023-09-30 07:00:00,era5,ERA5,,16.4,90,3.04,316
2023-09-30 08:00:00,era5,ERA5,,15.8,86,5.92,344
2023-09-30 09:00:00,era5,ERA5,,14.9,77,5.1,344
2023-09-30 10:00:00,era5,ERA5,,15.6,68,4.35,337
2023-09-30 11:00:00,era5,ERA5,,16.2,62,3.67,343
2023-09-30 12:00:00,era5,ERA5,,17.6,55,3.51,340
2023-09-30 13:00:00,era5,ERA5,,18.6,48,3.4,336
2023-09-30 14:00:00,era5,ERA5,,19.3,45,2.61,328
2023-09-30 15:00:00,era5,ERA5,,19.9,41,2.82,337
2023-09-30 16:00:00,era5,ERA5,,19.9,41,2.66,340
2023-09-30 17:00:00,era5,ERA5,,19.4,43,2.82,354
2023-09-30 18:00:00,era5,ERA5,,18.3,46,2.6,16
2023-09-30 19:00:00,era5,ERA5,,15.8,54,2.05,43
2023-09-30 20:00:00,era5,ERA5,,14.3,60,1.72,54
2023-09-30 21:00:00,era5,ERA5,,13.5,64,2.15,62
2023-09-30 22:00:00,era5,ERA5,,14.7,59,0.76,157
2023-09-30 23:00:00,era5,ERA5,,11.7,72,1.25,209
2023-10-01 00:00:00,era5,ERA5,,11.6,74,1.56,220
2023-10-01 01:00:00,era5,ERA5,,11.0,78,2.55,222
2023-10-01 02:00:00,era5,ERA5,,10.3,84,2.0,217
2023-10-01 03:00:00,era5,ERA5,,9.5,90,2.1,205
2023-10-01 04:00:00,era5,ERA5,,9.4,92,2.21,198
2023-10-01 05:00:00,era5,ERA5,,9.3,93,2.33,205
2023-10-01 06:00:00,era5,ERA5,,9.3,92,2.82,207
2023-10-01 07:00:00,era5,ERA5,,9.4,90,2.88,214
2023-10-01 08:00:00,era5,ERA5,,10.2,85,2.92,218
2023-10-01 09:00:00,era5,ERA5,,12.4,74,2.62,220
2023-10-01 10:00:00,era5,ERA5,,15.5,60,2.91,229
2023-10-01 11:00:00,era5,ERA5,,18.2,51,3.26,252
2023-10-01 12:00:00,era5,ERA5,,19.7,43,3.69,257
2023-10-01 13:00:00,era5,ERA5,,20.9,37,3.85,261
2023-10-01 14:00:00,era5,ERA5,,22.0,31,3.24,261
2023-10-01 15:00:00,era5,ERA5,,22.5,31,2.84,260
2023-10-01 16:00:00,era5,ERA5,,22.6,33,3.04,261
2023-10-01 17:00:00,era5,ERA5,,22.4,34,3.26,252
2023-10-01 18:00:00,era5,ERA5,,21.2,37,2.66,236
2023-10-01 19:00:00,era5,ERA5,,18.7,44,2.83,222
2023-10-01 20:00:00,era5,ERA5,,17.4,48,2.7,231
2023-10-01 21:00:00,era5,ERA5,,16.5,54,2.66,236
2023-10-01 22:00:00,era5,ERA5,,15.8,59,2.61,238
2023-10-01 23:00:00,era5,ERA5,,15.2,65,2.86,234
2023-10-02 00:00:00,era5,ERA5,,14.7,69,2.91,229
2023-10-02 01:00:00,era5,ERA5,,14.3,71,3.11,228
2023-10-02 02:00:00,era5,ERA5,,14.4,73,2.9,226
2023-10-02 03:00:00,era5,ERA5,,13.5,77,2.62,220
2023-10-02 04:00:00,era5,ERA5,,13.1,80,2.58,216
2023-10-02 05:00:00,era5,ERA5,,12.9,81,2.75,213
2023-10-02 06:00:00,era5,ERA5,,12.5,85,3.04,207
2023-10-02 07:00:00,era5,ERA5,,12.1,88,3.22,206
2023-10-02 08:00:00,era5,ERA5,,13.1,83,3.35,207
2023-10-02 09:00:00,era5,ERA5,,15.8,72,2.64,205
2023-10-02 10:00:00,era5,ERA5,,18.8,61,2.83,212
2023-10-02 11:00:00,era5,ERA5,,21.3,53,3.05,221
2023-10-02 12:00:00,era5,ERA5,,23.3,47,3.39,225
2023-10-02 13:00:00,era5,ERA5,,24.8,42,3.47,226
2023-10-02 14:00:00,era5,ERA5,,25.1,39,2.47,212
2023-10-02 15:00:00,era5,ERA5,,25.9,38,2.6,203
2023-10-02 16:00:00,era5,ERA5,,26.2,36,2.47,194
2023-10-02 17:00:00,era5,ERA5,,26.0,36,2.63,189
2023-10-02 18:00:00,era5,ERA5,,24.0,41,2.83,172
2023-10-02 19:00:00,era5,ERA5,,21.7,47,3.41,183
2023-10-02 20:00:00,era5,ERA5,,20.1,53,2.82,197
2023-10-02 21:00:00,era5,ERA5,,18.7,60,2.72,197
2023-10-02 22:00:00,era5,ERA5,,17.7,66,3.18,193
2023-10-02 23:00:00,era5,ERA5,,16.9,71,3.49,193
2023-10-03 00:00:00,era5,ERA5,,16.4,74,3.54,196
2023-10-03 01:00:00,era5,ERA5,,16.0,76,3.42,195
2023-10-03 02:00:00,era5,ERA5,,15.4,77,2.24,190
2023-10-03 03:00:00,era5,ERA5,,14.8,81,2.52,187
2023-10-03 04:00:00,era5,ERA5,,14.6,83,2.81,184
2023-10-03 05:00:00,era5,ERA5,,14.1,85,2.53,189
2023-10-03 06:00:00,era5,ERA5,,13.5,89,2.21,185
2023-10-03 07:00:00,era5,ERA5,,13.2,89,2.32,187
2023-10-03 08:00:00,era5,ERA5,,14.2,83,2.88,200
2023-10-03 09:00:00,era5,ERA5,,16.6,71,2.5,196
2023-10-03 10:00:00,era5,ERA5,,19.6,59,3.18,204
2023-10-03 11:00:00,era5,ERA5,,22.9,48,3.73,200
2023-10-03 12:00:00,era5,ERA5,,25.3,41,4.6,214
2023-10-03 13:00:00,era5,ERA5,,27.0,36,5.3,226
2023-10-03 14:00:00,era5,ERA5,,28.1,35,6.15,224
2023-10-03 15:00:00,era5,ERA5,,28.4,35,6.51,225
2023-10-03 16:00:00,era5,ERA5,,28.0,37,6.98,232
2023-10-03 17:00:00,era5,ERA5,,26.7,42,6.3,234
2023-10-03 18:00:00,era5,ERA5,,25.3,47,5.33,236
2023-10-03 19:00:00,era5,ERA5,,24.2,51,6.11,238
2023-10-03 20:00:00,era5,ERA5,,22.8,57,8.76,251
2023-10-03 21:00:00,era5,ERA5,,19.9,69,9.61,267
2023-10-03 22:00:00,era5,ERA5,,18.7,76,6.2,269
2023-10-03 23:00:00,era5,ERA5,,17.5,76,7.28,279
2023-10-04 00:00:00,era5,ERA5,,16.4,75,7.29,295
2023-10-04 01:00:00,era5,ERA5,,15.0,74,6.0,294
2023-10-04 02:00:00,era5,ERA5,,13.2,74,3.92,276
2023-10-04 03:00:00,era5,ERA5,,12.4,77,2.94,252
2023-10-04 04:00:00,era5,ERA5,,11.8,82,4.52,242
2023-10-04 05:00:00,era5,ERA5,,11.9,84,5.39,248
2023-10-04 06:00:00,era5,ERA5,,11.6,85,4.84,252
2023-10-04 07:00:00,era5,ERA5,,11.1,85,5.06,252
2023-10-04 08:00:00,era5,ERA5,,11.6,78,4.87,261
2023-10-04 09:00:00,era5,ERA5,,13.1,69,4.75,255
2023-10-04 10:00:00,era5,ERA5,,14.7,62,4.9,250
2023-10-04 11:00:00,era5,ERA5,,16.1,57,5.07,255
2023-10-04 12:00:00,era5,ERA5,,17.4,51,5.39,259
2023-10-04 13:00:00,era5,ERA5,,18.8,44,5.45,263
2023-10-04 14:00:00,era5,ERA5,,19.0,43,5.41,267
2023-10-04 15:00:00,era5,ERA5,,19.3,39,5.0,270
2023-10-04 16:00:00,era5,ERA5,,19.1,37,4.43,276
2023-10-04 17:00:00,era5,ERA5,,18.7,38,3.88,282
2023-10-04 18:00:00,era5,ERA5,,18.1,40,3.34,279
2023-10-04 19:00:00,era5,ERA5,,16.9,43,2.18,254
2023-10-04 20:00:00,era5,ERA5,,15.3,50,2.55,244
2023-10-04 21:00:00,era5,ERA5,,14.3,55,2.72,264
2023-10-04 22:00:00,era5,ERA5,,13.6,59,2.33,260
2023-10-04 23:00:00,era5,ERA5,,12.6,63,2.55,228
2023-10-05 00:00:00,era5,ERA5,,11.9,66,2.98,230
2023-10-05 01:00:00,era5,ERA5,,11.4,68,3.14,233
2023-10-05 02:00:00,era5,ERA5,,10.3,77,3.48,219
2023-10-05 03:00:00,era5,ERA5,,9.4,82,3.5,217
2023-10-05 04:00:00,era5,ERA5,,9.0,84,3.61,222
2023-10-05 05:00:00,era5,ERA5,,8.7,85,3.68,223
2023-10-05 06:00:00,era5,ERA5,,8.8,85,4.03,224
2023-10-05 07:00:00,era5,ERA5,,9.3,82,4.32,228
2023-10-05 08:00:00,era5,ERA5,,9.9,78,4.76,231
2023-10-05 09:00:00,era5,ERA5,,11.5,71,4.68,228
2023-10-05 10:00:00,era5,ERA5,,13.7,62,5.1,235
2023-10-05 11:00:00,era5,ERA5,,15.7,55,5.5,243
2023-10-05 12:00:00,era5,ERA5,,17.1,51,5.31,250
2023-10-05 13:00:00,era5,ERA5,,17.7,48,5.38,260
2023-10-05 14:00:00,era5,ERA5,,18.3,44,5.01,267
2023-10-05 15:00:00,era5,ERA5,,18.9,41,5.77,279
2023-10-05 16:00:00,era5,ERA5,,18.4,42,5.71,281
2023-10-05 17:00:00,era5,ERA5,,17.8,43,5.47,279
2023-10-05 18:00:00,era5,ERA5,,17.0,46,4.83,276
2023-10-05 19:00:00,era5,ERA5,,15.6,50,3.51,267
2023-10-05 20:00:00,era5,ERA5,,14.6,55,3.35,260
2023-10-05 21:00:00,era5,ERA5,,13.5,60,3.42,263
2023-10-05 22:00:00,era5,ERA5,,12.8,66,3.61,256
2023-10-05 23:00:00,era5,ERA5,,12.2,71,3.35,253
2023-10-06 00:00:00,era5,ERA5,,11.7,74,3.04,243
2023-10-06 01:00:00,era5,ERA5,,11.3,77,2.98,230
2023-10-06 02:00:00,era5,ERA5,,10.6,82,3.66,235
2023-10-06 03:00:00,era5,ERA5,,10.4,84,3.36,240
2023-10-06 04:00:00,era5,ERA5,,10.2,86,3.22,240
2023-10-06 05:00:00,era5,ERA5,,9.6,89,3.19,238
2023-10-06 06:00:00,era5,ERA5,,9.3,91,3.26,227
2023-10-06 07:00:00,era5,ERA5,,8.9,93,3.12,220
2023-10-06 08:00:00,era5,ERA5,,9.4,89,3.64,217
2023-10-06 09:00:00,era5,ERA5,,11.5,78,3.22,216
2023-10-06 10:00:00,era5,ERA5,,13.8,68,2.91,221
2023-10-06 11:00:00,era5,ERA5,,16.0,60,3.28,232
2023-10-06 12:00:00,era5,ERA5,,17.6,53,3.86,239
2023-10-06 13:00:00,era5,ERA5,,18.6,48,4.1,236
2023-10-06 14:00:00,era5,ERA5,,19.2,47,3.55,212
2023-10-06 15:00:00,era5,ERA5,,19.5,46,3.61,226
2023-10-06 16:00:00,era5,ERA5,,19.3,44,4.17,226
2023-10-06 17:00:00,era5,ERA5,,18.7,43,4.42,232
2023-10-06 18:00:00,era5,ERA5,,17.6,47,3.18,242
2023-10-06 19:00:00,era5,ERA5,,15.8,53,3.2,231
2023-10-06 20:00:00,era5,ERA5,,14.9,58,3.61,222
2023-10-06 21:00:00,era5,ERA5,,14.1,61,4.16,215
2023-10-06 22:00:00,era5,ERA5,,13.7,64,4.61,221
2023-10-06 23:00:00,era5,ERA5,,13.7,66,4.83,230
2023-10-07 00:00:00,era5,ERA5,,13.8,66,5.16,238
2023-10-07 01:00:00,era5,ERA5,,13.6,66,5.37,241
2023-10-07 02:00:00,era5,ERA5,,13.3,70,5.62,231
2023-10-07 03:00:00,era5,ERA5,,13.1,69,5.96,235
2023-10-07 04:00:00,era5,ERA5,,12.9,69,6.1,235
2023-10-07 05:00:00,era5,ERA5,,12.7,69,6.3,234
2023-10-07 06:00:00,era5,ERA5,,12.5,70,6.1,235
2023-10-07 07:00:00,era5,ERA5,,12.3,71,6.24,238
2023-10-07 08:00:00,era5,ERA5,,12.7,70,6.72,240
2023-10-07 09:00:00,era5,ERA5,,14.1,64,6.2,232
2023-10-07 10:00:00,era5,ERA5,,15.8,57,6.85,236
2023-10-07 11:00:00,era5,ERA5,,17.8,50,7.07,245
2023-10-07 12:00:00,era5,ERA5,,19.1,44,6.72,247
2023-10-07 13:00:00,era5,ERA5,,16.4,57,4.84,232
2023-10-07 14:00:00,era5,ERA5,,19.2,50,6.27,236
2023-10-07 15:00:00,era5,ERA5,,20.3,47,6.98,241
2023-10-07 16:00:00,era5,ERA5,,19.5,51,7.79,241
2023-10-07 17:00:00,era5,ERA5,,18.6,56,8.25,247
2023-10-07 18:00:00,era5,ERA5,,18.7,57,7.49,251
2023-10-07 19:00:00,era5,ERA5,,18.3,60,7.06,254
2023-10-07 20:00:00,era5,ERA5,,18.2,61,7.05,252
2023-10-07 21:00:00,era5,ERA5,,17.6,63,8.04,253
2023-10-07 22:00:00,era5,ERA5,,17.7,62,8.41,252
2023-10-07 23:00:00,era5,ERA5,,17.7,60,8.03,251
2023-10-08 00:00:00,era5,ERA5,,18.2,58,7.43,259
2023-10-08 01:00:00,era5,ERA5,,18.5,57,6.91,267
2023-10-08 02:00:00,era5,ERA5,,17.8,61,6.59,260
2023-10-08 03:00:00,era5,ERA5,,17.8,65,6.63,275
2023-10-08 04:00:00,era5,ERA5,,18.0,63,7.32,274
2023-10-08 05:00:00,era5,ERA5,,17.6,66,7.7,271
2023-10-08 06:00:00,era5,ERA5,,17.4,69,7.86,285
2023-10-08 07:00:00,era5,ERA5,,13.5,89,5.9,360
2023-10-08 08:00:00,era5,ERA5,,12.3,90,4.34,352
2023-10-08 09:00:00,era5,ERA5,,11.5,89,3.83,353
2023-10-08 10:00:00,era5,ERA5,,11.7,84,3.45,350
2023-10-08 11:00:00,era5,ERA5,,12.3,79,3.28,348
2023-10-08 12:00:00,era5,ERA5,,12.2,82,3.5,358
2023-10-08 13:00:00,era5,ERA5,,12.2,81,2.53,351
2023-10-08 14:00:00,era5,ERA5,,12.5,72,3.04,351
2023-10-08 15:00:00,era5,ERA5,,13.3,65,2.79,339
2023-10-08 16:00:00,era5,ERA5,,13.7,60,2.75,327
2023-10-08 17:00:00,era5,ERA5,,13.8,58,2.69,312
2023-10-08 18:00:00,era5,ERA5,,13.1,64,1.0,307
2023-10-08 19:00:00,era5,ERA5,,10.4,78,1.63,259
2023-10-08 20:00:00,era5,ERA5,,10.3,81,1.28,219
2023-10-08 21:00:00,era5,ERA5,,9.7,88,2.25,201
2023-10-08 22:00:00,era5,ERA5,,9.8,88,2.25,201
2023-10-08 23:00:00,era5,ERA5,,10.1,86,2.42,204
2023-10-09 00:00:00,era5,ERA5,,10.5,84,2.66,200
2023-10-09 01:00:00,era5,ERA5,,10.6,84,2.98,194
2023-10-09 02:00:00,era5,ERA5,,9.7,86,2.65,169
2023-10-09 03:00:00,era5,ERA5,,9.9,83,3.5,180
2023-10-09 04:00:00,era5,ERA5,,10.1,82,3.7,182
2023-10-09 05:00:00,era5,ERA5,,10.0,83,2.73,172
2023-10-09 06:00:00,era5,ERA5,,10.0,84,2.91,176
2023-10-09 07:00:00,era5,ERA5,,10.7,83,2.91,196
2023-10-09 08:00:00,era5,ERA5,,10.6,87,3.5,217
2023-10-09 09:00:00,era5,ERA5,,12.0,83,4.63,213
2023-10-09 10:00:00,era5,ERA5,,13.5,81,5.46,229
2023-10-09 11:00:00,era5,ERA5,,15.1,78,4.92,241
2023-10-09 12:00:00,era5,ERA5,,16.0,74,4.95,262
2023-10-09 13:00:00,era5,ERA5,,17.0,70,5.22,266
2023-10-09 14:00:00,era5,ERA5,,15.4,89,3.72,246
2023-10-09 15:00:00,era5,ERA5,,16.0,84,4.1,236
2023-10-09 16:00:00,era5,ERA5,,16.5,82,6.11,255
2023-10-09 17:00:00,era5,ERA5,,16.3,85,5.3,272
2023-10-09 18:00:00,era5,ERA5,,16.0,85,5.2,269
2023-10-09 19:00:00,era5,ERA5,,15.1,88,4.74,263
2023-10-09 20:00:00,era5,ERA5,,14.8,88,4.12,264
2023-10-09 21:00:00,era5,ERA5,,14.9,86,4.31,274
2023-10-09 22:00:00,era5,ERA5,,14.6,86,3.83,277
2023-10-09 23:00:00,era5,ERA5,,14.2,88,3.77,292
2023-10-10 00:00:00,era5,ERA5,,14.0,89,3.69,283
2023-10-10 01:00:00,era5,ERA5,,13.4,92,2.35,258
2023-10-10 02:00:00,era5,ERA5,,13.2,93,3.23,248
2023-10-10 03:00:00,era5,ERA5,,13.2,93,2.79,249
2023-10-10 04:00:00,era5,ERA5,,13.7,93,3.04,243
2023-10-10 05:00:00,era5,ERA5,,14.0,91,3.19,238
2023-10-10 06:00:00,era5,ERA5,,13.9,93,2.78,240
2023-10-10 07:00:00,era5,ERA5,,13.8,94,2.69,239
2023-10-10 08:00:00,era5,ERA5,,13.7,94,3.18,246
2023-10-10 09:00:00,era5,ERA5,,15.0,91,3.51,250
2023-10-10 10:00:00,era5,ERA5,,16.6,81,3.51,275
2023-10-10 11:00:00,era5,ERA5,,17.6,73,4.44,293
2023-10-10 12:00:00,era5,ERA5,,18.7,67,4.48,299
2023-10-10 13:00:00,era5,ERA5,,19.4,62,4.7,294
2023-10-10 14:00:00,era5,ERA5,,19.2,64,2.42,300
2023-10-10 15:00:00,era5,ERA5,,19.4,61,2.38,292
2023-10-10 16:00:00,era5,ERA5,,20.0,60,2.2,267
2023-10-10 17:00:00,era5,ERA5,,20.1,61,1.92,279
2023-10-10 18:00:00,era5,ERA5,,19.4,64,0.4,180
2023-10-10 19:00:00,era5,ERA5,,17.0,76,1.8,180
2023-10-10 20:00:00,era5,ERA5,,15.6,85,2.53,198
2023-10-10 21:00:00,era5,ERA5,,16.1,83,3.35,207
2023-10-10 22:00:00,era5,ERA5,,15.8,85,3.89,209
2023-10-10 23:00:00,era5,ERA5,,15.3,86,3.89,209
2023-10-11 00:00:00,era5,ERA5,,15.2,84,4.21,208
2023-10-11 01:00:00,era5,ERA5,,15.3,81,4.49,212
2023-10-11 02:00:00,era5,ERA5,,14.7,83,3.91,212
2023-10-11 03:00:00,era5,ERA5,,14.5,80,4.08,211
2023-10-11 04:00:00,era5,ERA5,,14.7,72,4.36,217
2023-10-11 05:00:00,era5,ERA5,,14.4,70,4.33,214
2023-10-11 06:00:00,era5,ERA5,,14.3,71,3.7,218
2023-10-11 07:00:00,era5,ERA5,,14.1,72,4.27,213
2023-10-11 08:00:00,era5,ERA5,,14.5,70,4.85,212
2023-10-11 09:00:00,era5,ERA5,,16.3,65,5.19,214
2023-10-11 10:00:00,era5,ERA5,,18.6,58,4.92,209
2023-10-11 11:00:00,era5,ERA5,,20.8,51,5.3,224
2023-10-11 12:00:00,era5,ERA5,,22.3,47,5.62,231
2023-10-11 13:00:00,era5,ERA5,,23.8,42,6.02,234
2023-10-11 14:00:00,era5,ERA5,,24.7,39,5.83,231
2023-10-11 15:00:00,era5,ERA5,,25.2,38,5.9,231
2023-10-11 16:00:00,era5,ERA5,,24.9,39,5.7,232
2023-10-11 17:00:00,era5,ERA5,,23.7,43,4.82,228
2023-10-11 18:00:00,era5,ERA5,,21.6,49,4.17,226
2023-10-11 19:00:00,era5,ERA5,,19.6,56,4.22,216
2023-10-11 20:00:00,era5,ERA5,,18.5,60,4.49,212
2023-10-11 21:00:00,era5,ERA5,,17.8,63,4.69,214
2023-10-11 22:00:00,era5,ERA5,,17.3,66,4.77,213
2023-10-11 23:00:00,era5,ERA5,,17.0,68,4.8,216
2023-10-12 00:00:00,era5,ERA5,,16.5,70,4.7,218
2023-10-12 01:00:00,era5,ERA5,,16.2,72,4.89,221
2023-10-12 02:00:00,era5,ERA5,,15.8,74,4.8,216
2023-10-12 03:00:00,era5,ERA5,,15.9,73,4.92,218
2023-10-12 04:00:00,era5,ERA5,,16.2,71,4.76,219
2023-10-12 05:00:00,era5,ERA5,,16.1,71,5.1,215
2023-10-12 06:00:00,era5,ERA5,,16.0,71,5.55,214
2023-10-12 07:00:00,era5,ERA5,,16.1,71,5.3,226
2023-10-12 08:00:00,era5,ERA5,,16.4,69,5.28,233
2023-10-12 09:00:00,era5,ERA5,,17.6,64,6.37,248
2023-10-12 10:00:00,era5,ERA5,,18.3,62,5.63,250
2023-10-12 11:00:00,era5,ERA5,,19.6,57,6.55,254
2023-10-12 12:00:00,era5,ERA5,,19.9,56,5.92,248
2023-10-12 13:00:00,era5,ERA5,,19.3,59,5.24,246
2023-10-12 14:00:00,era5,ERA5,,19.4,64,3.83,255
2023-10-12 15:00:00,era5,ERA5,,18.2,76,3.44,234
2023-10-12 16:00:00,era5,ERA5,,17.2,86,3.26,227
2023-10-12 17:00:00,era5,ERA5,,16.9,88,2.5,233
2023-10-12 18:00:00,era5,ERA5,,16.4,89,2.97,213
2023-10-12 19:00:00,era5,ERA5,,16.0,88,3.06,218
2023-10-12 20:00:00,era5,ERA5,,15.7,89,3.96,223
2023-10-12 21:00:00,era5,ERA5,,15.7,88,4.11,229
2023-10-12 22:00:00,era5,ERA5,,15.7,88,3.62,231
2023-10-12 23:00:00,era5,ERA5,,15.7,86,3.64,233
2023-10-13 00:00:00,era5,ERA5,,15.6,85,3.84,231
2023-10-13 01:00:00,era5,ERA5,,15.5,85,4.22,234
2023-10-13 02:00:00,era5,ERA5,,15.7,88,2.33,227
2023-10-13 03:00:00,era5,ERA5,,15.4,89,2.7,231
2023-10-13 04:00:00,era5,ERA5,,15.0,91,2.76,226
2023-10-13 05:00:00,era5,ERA5,,15.0,92,2.62,220
2023-10-13 06:00:00,era5,ERA5,,14.4,93,2.66,214
2023-10-13 07:00:00,era5,ERA5,,14.4,93,3.08,216
2023-10-13 08:00:00,era5,ERA5,,14.9,92,3.61,222
2023-10-13 09:00:00,era5,ERA5,,16.3,88,4.05,220
2023-10-13 10:00:00,era5,ERA5,,18.2,79,4.08,216
2023-10-13 11:00:00,era5,ERA5,,20.2,69,4.19,213
2023-10-13 12:00:00,era5,ERA5,,21.9,59,4.81,223
2023-10-13 13:00:00,era5,ERA5,,23.1,51,5.16,224
2023-10-13 14:00:00,era5,ERA5,,23.9,52,4.21,208
2023-10-13 15:00:00,era5,ERA5,,25.8,39,5.33,230
2023-10-13 16:00:00,era5,ERA5,,25.7,37,4.5,217
2023-10-13 17:00:00,era5,ERA5,,24.4,41,3.53,205
2023-10-13 18:00:00,era5,ERA5,,21.9,48,3.49,193
2023-10-13 19:00:00,era5,ERA5,,20.4,51,4.18,197
2023-10-13 20:00:00,era5,ERA5,,19.6,53,4.65,199
2023-10-13 21:00:00,era5,ERA5,,19.0,53,5.22,197
2023-10-13 22:00:00,era5,ERA5,,18.7,52,5.55,194
2023-10-13 23:00:00,era5,ERA5,,18.1,53,5.58,195
2023-10-14 00:00:00,era5,ERA5,,17.7,53,5.97,194
2023-10-14 01:00:00,era5,ERA5,,17.1,53,5.82,199
2023-10-14 02:00:00,era5,ERA5,,16.2,54,5.57,201
